id,clm.count,clm.total
rLFB0o,1,4230
Dnr30v,1,3965
uCkVmf,2,27331
tmNitk,1,17349
EepqDV,1,12076
kwdZvE,1,6357
NMcesN,1,8138
le0txy,1,10736
DQzcGG,1,18266
oSeWTy,1,4782
wwtbrN,1,4536
wUA3bL,1,4588
fI0A1e,1,9425
YleNaW,1,9359
JaL1Uh,1,7944
BfEeLm,1,7681
PYKDAq,1,6221
lClqo2,1,6565
MaCUUL,1,3927
pwvaov,1,4315
LwEzzD,1,4266
sddHKY,1,3273
uuZhOd,1,7026
OqkSKM,2,47449
hK2cFd,1,2881
U2GDkN,1,7135
HfiMvA,1,2985
j02GJY,1,10864
ugQHJh,1,3552
GkAgjT,1,8024
aOwrtJ,1,8866
Km3NsX,1,26698
tFFiaX,1,3118
jnKiHJ,1,12441
wY1rWS,1,5708
kJLthl,1,6824
spEmtP,1,10006
rusiL3,2,28362
4ep4uW,1,8644
ripuRD,1,4850
ZsPJ4k,1,4273
WiiQUo,1,3698
SsBj4l,1,4660
2LOq1I,1,36236
FO4YiH,2,4354
2ByseW,1,4741
QJmt3N,2,23939
buJMpK,1,4778
0NjiiJ,1,15011
Rz24km,1,3197
zCQPRi,1,12065
YZxnT2,1,5243
JfIBjm,1,8401
pbOLgj,2,5264
xvShUC,1,2924
oThORD,1,7605
crCIHs,1,10569
BmnKrC,1,7535
quprDg,1,11396
FHzRKS,1,11308
rG4pry,1,9481
QWJj3Y,1,7817
aqFzHl,1,6142
knvQf2,1,17675
RNWPEI,1,4385
ZQfMhS,1,9862
cXwCuc,1,13048
AgLqtw,2,13068
RRnMTI,1,11775
sQa3gs,1,17377
gIndwt,1,5365
sfHCtq,1,1799
nHGhng,1,6004
n0EKG0,1,2573
psGJns,1,10000
ufb3qb,2,32637
rgWabQ,1,1265
wkE4hf,1,14285
oKe4MA,1,9371
CyJydx,1,4475
OLFVnI,1,16003
1b2rQU,1,10652
e0jvnh,1,22367
bIvnya,1,14053
HyYzNX,1,11158
JxFPGJ,1,4717
XYdhLA,1,12845
WHb2iO,1,6195
wC4Otk,1,6054
qd4BdA,2,11485
NVtqtn,1,12545
vUFwWZ,1,3747
spFLM9,1,11315
PYZeMx,1,4065
aL2Pew,1,12759
vwfMsn,1,6838
SVzt3p,1,8086
NUuWCM,1,5003
0AmaSE,2,48983
xJZHVi,1,6327
D4p0eG,1,4293
hbBhZ3,1,10513
kzAsOY,1,3977
lDd1jb,1,5824
XtvxEs,1,8299
eVLhiR,1,3254
VvujfU,1,6947
Wjmv1N,1,10964
dcuQqZ,1,8204
FZBetz,1,12970
ZoVHXf,1,26784
pzAHaX,1,18449
1Tx4zV,1,2457
YbBJlv,1,10818
tFINBD,1,5500
pnQLwU,1,10986
4XtIlX,1,3075
aNpjIA,1,8556
YZpoaS,1,21777
aEovuf,1,4863
w3qOnk,1,11303
eiZxvg,1,4083
kzS4Tb,1,12993
xhWeqj,1,6706
AVZKnk,1,3432
hVlRVG,1,8073
pjjBS3,1,6622
cd1d1i,1,2248
4lnGVT,1,12172
1SMbmH,1,8113
PZInDR,1,7123
Pxe2JR,1,10313
SoiCZr,1,21337
0OZvsN,1,3677
yKfndH,1,9498
NPa11E,1,43089
vbXJlQ,1,10470
G2Y2MV,1,8574
lJVD3a,1,4826
wxNSzW,2,50738
SWqvAh,1,8098
MMrHne,1,2976
uIL30r,1,10935
dVliK1,1,5598
SWPBkE,1,11850
L3t4uW,1,3658
tjTcro,1,5103
WftHtD,1,10471
HHkBwx,2,11079
OGmqMS,1,8005
BrwJjd,1,6139
PZwgNl,1,6085
t3TLn2,1,9583
TUS0rO,1,4227
qNmTDN,2,13472
VWAwEX,1,4358
sKCEtV,1,11941
qqPMYR,1,11815
bll3zN,1,12316
UE1ZuR,1,7056
hWWiEz,1,3527
watVOQ,1,4040
NORQQX,1,3858
ivn4MV,1,8414
GksrHY,1,8256
mLKTKq,1,3627
z2gitL,2,18338
j1fAOD,1,3905
OojEg1,1,5121
MBUeOG,2,30239
kmFCgQ,1,5759
Hr2Qe0,1,6143
T0mNmN,1,3403
QpF2aN,1,12470
zrG0bN,1,8328
oJAZfp,1,5483
pfP0jF,2,24047
S0lhit,1,5753
tmkUwU,1,27110
nBteD2,1,7257
yYxApU,1,7336
be0eRD,1,19873
y4aZcr,1,12614
mzIdac,1,5100
4iEzEz,1,6569
HSOGIw,1,5511
syPTze,1,7161
Ogz4sp,1,5491
hnCsqu,2,23002
dytTr3,1,5787
XwpcdX,1,14701
RhdNlk,2,29907
eugYxj,1,4332
hMGgtY,1,4724
QImWZJ,1,15419
KyQwvp,1,5928
tmS0El,1,11208
kq0E0k,1,4491
nK0vSg,1,5265
hsrkcK,1,7786
tRdyu0,1,6915
JTlAOl,1,4853
XYGl4v,1,11211
udhuAj,1,5706
UHy12j,1,10467
ERsSUc,1,19066
YisXHo,1,7955
oc0WQB,1,4954
M3qniQ,1,15478
ysuwXr,1,7193
J0NieH,1,14961
GDLbQf,3,38706
XFLawd,1,13982
lvDMiX,1,4842
4rogrB,1,3788
3nHgrb,1,13200
kIecQJ,1,11839
ba1NTh,1,4526
LvwrKv,2,6761
SrNxwk,1,28067
bGVvTR,1,10014
WniEWd,1,5758
OobttF,1,19403
hvEo4n,1,2536
muDEdh,1,6791
Hyv4gu,1,4309
gItJLr,1,7433
StHycW,2,18597
scS3qM,1,15166
xKLgOV,1,9755
KbFYd0,1,8164
ExJrUd,1,12132
r0WLdE,1,3158
CoZSoS,1,12383
pFEanb,1,9689
fVOBdt,2,20914
BvKi3H,1,5918
WmXwcW,1,5943
klpfaP,1,2429
OPo1zC,1,5255
SGTFAO,1,10796
a0nrsk,1,8494
Uqft2Z,1,8055
HM2KXX,1,8290
YeDlfS,1,12238
crfXGz,1,8116
4kemvp,1,11888
wHvApz,1,4791
YFkAEf,1,6739
N0DydT,1,5461
HQVBa0,1,1973
XpbQgF,1,11197
EWVyij,1,13858
xQwYhk,1,8520
SWyhyk,1,14883
Z1bIyu,1,9814
Azs4qY,2,16227
jNmLXo,1,7128
HSianp,1,5083
oTXyFe,1,13212
C4acwX,1,9857
hbMDCy,1,4490
xLANkW,1,6946
g4ueGX,1,5120
oTUJAP,1,8938
XslHXU,1,3614
bLBPvL,1,2966
a4RApJ,1,4400
SL4jVx,1,21258
20GMYg,1,8925
CcswCL,1,27594
zqUnQa,1,7832
vukSAe,1,4106
0ww2wN,1,11433
iANTCi,1,7854
H0jjWb,1,5177
2HLYOP,1,11717
JbtJGa,1,11274
LpxgNW,1,9450
mXgmzJ,1,6163
Az3BTM,1,7772
TcmYL2,1,5160
X0c4fk,1,10882
CO2aZu,1,14087
0OoD2u,1,4375
FLIbhA,1,6153
NSJNOq,1,7199
oE3QCX,1,4521
Dqdcen,1,3731
FqxiZ3,1,15813
wCGzrT,1,8615
wzdPqh,1,6999
RtpXxd,2,10924
ipe4VS,1,7508
YYocdW,1,18445
loZDko,1,8160
H2hjZA,1,31343
CGRa23,2,30361
frOj1d,1,14148
QXqsdL,1,5692
ntSdQi,1,5653
djAcdJ,1,5884
3fmjTF,1,8648
HiDxPA,1,7510
tZWNSl,1,6230
eGM3ng,1,7217
d4QrXq,1,22512
40nQtz,1,4654
b2LuQF,1,5854
pqgPMN,1,8740
Lj3ASI,1,12462
txojCO,1,6633
XFzDlT,1,6093
LhxHz3,1,3578
2h044E,1,7202
EeKLSc,1,18355
ssEACo,1,4293
SIPVCK,1,3544
JNZROn,1,3676
4w3A0O,1,7455
EuPUP1,1,3091
oalQqU,1,9512
l2VtcR,1,5883
huIvnA,1,7457
atNE4l,1,5680
TupRdM,1,15935
QuLqje,1,4898
eedgUE,1,5486
EwyGc4,1,9879
LcR22k,1,2161
bB1POB,1,7988
keKxp3,1,15525
PkTVDT,1,4501
hUDZsC,1,19026
HhvaCt,1,6958
tfZKT3,1,3444
phE3eu,1,10199
guIkRM,1,8559
3oTGNh,3,17660
ztEMMP,1,11655
KETMVx,2,16389
mNNfZh,2,6252
iQlNXC,1,8000
MAcvY1,1,22386
BIWGoA,1,4719
cbpjUP,1,5760
0SFFlO,1,5661
KEfXB2,1,9409
lOsYii,1,15013
WovJWV,1,7239
kEVDXh,1,4657
04t22l,1,13689
tlDVbC,1,9631
zpGBpD,1,14452
uszsKM,1,4367
lsycHM,1,4354
iiipu3,1,19165
zTlTAY,1,3291
1xDmpc,1,4718
EjHCBr,1,9245
tH0EeT,1,9032
WRNZxT,1,9971
pEJcHP,1,11393
zNEjfI,1,9480
fwWFVr,1,22698
GYNQWy,1,12338
NoZFke,1,11470
KYvlUW,1,12003
OTJYeS,1,12128
ycaTiQ,1,3264
aklGUT,1,19696
XRD4YH,1,8630
NbmrFb,1,10442
z2KmDn,1,11092
tPYSHH,1,13999
OhSlPt,1,1860
KSfcHR,1,5950
Vn2ngs,1,3435
hVYpyh,2,40013
FEzEqj,1,11913
DnJKFM,1,7640
uDcC30,1,6066
gv0iJd,1,8765
CAxYnZ,1,6953
UqjnOJ,1,4666
RpVud4,1,3677
yA1oln,1,9760
iCIvdd,1,18457
YhsPk0,1,5480
tawot0,1,7089
xpT2yh,1,3734
zcqbIu,1,6472
iOgCwO,1,3814
QBLjmc,1,3800
ouu2gg,1,5412
jYgBWz,1,7613
FigKWU,1,10365
IBZFfW,1,7253
MTW03J,1,12830
YeZASg,1,15885
RYKOpa,1,7388
JOMmu3,1,8093
Po22Wo,2,22230
BisbNw,2,26059
pNdoPB,1,7748
pVqAef,1,4271
brPUJs,1,6078
ezq2ng,1,10363
y41nnG,1,5610
TUDzxf,1,6038
pDhC4d,1,7550
eJGabP,1,23624
nRI4ip,1,6278
jz1Zy2,1,12568
ZwntHU,1,15077
XvDIwZ,1,7628
tFiYkD,1,7259
XjCgno,1,4469
dLfnmb,2,29164
pevuvO,1,3995
LfJysy,1,13967
mrYZWL,1,2769
BFZTlU,1,10021
uV23c1,1,7113
RlZSjF,2,33091
PAvu3y,1,19689
JyoO0h,1,14234
EQmVFc,1,12400
Jdsr0a,1,11096
2UZEAz,1,8282
wneR4r,1,6949
wlC2xz,1,6873
mofV30,1,8041
plYybQ,1,12288
dlgCYa,1,14545
V3wBWF,1,12437
krJwQT,1,8241
rjQBqQ,1,9857
xgzcdA,1,7960
lciyID,1,6446
dFgTzd,1,8717
sb2ww0,1,22030
Kk0UtL,1,5592
wDbAjL,1,6524
XGh4UE,1,5481
GmNsjN,1,4899
UJfMkm,1,6721
XigxbR,1,12864
ltboO2,1,2930
AjFHbI,1,3638
pq3PyX,1,7321
ROVIph,1,9647
lbetmd,1,5214
dlyKlQ,1,4606
AGEZyd,1,2214
1yVGyC,1,7237
EjdXTv,1,11449
OuNunh,1,2432
xLkcEL,1,5213
uUmdMe,1,6026
GlVuBq,1,3319
IBAmVv,1,11100
2T3sfZ,1,10187
ExBzFi,1,13279
s4NEMt,1,6921
ejAkzL,1,6051
4sRbqD,1,7467
NPGpVF,1,5714
FlfpWI,2,19005
PHwYMN,1,5176
nvKlRY,1,6276
XI4VlI,1,19336
jhzB3e,1,2095
PCLRKr,1,4021
y2BfDT,1,10218
pg4cXq,1,7744
2t2krp,1,8189
sPYjO1,1,14180
XOCwVl,1,3029
AfO3Tm,1,4913
kHUpxC,1,2955
ejUFvq,1,17701
PfpNBA,1,7611
dS0FJk,1,5323
a2MpIN,2,14745
QENKL0,1,3775
gGh3Ru,1,13731
4uxJn3,1,3648
bEAKT0,1,12715
jauCbq,1,10765
m2YBIB,1,4254
DC22Nj,1,12059
ZBgcj2,1,5430
qRMdH3,1,10755
sYWgAs,1,25630
GfQ04m,1,17574
BIhT2i,1,5629
MwbIsM,1,13344
QgrZBb,1,5428
acAEHb,1,6750
RP4JLi,1,6608
vquhwG,1,18585
0F2YDl,1,10870
isA2WO,1,9722
XVchQT,1,9479
4ZSaIb,1,16823
YNqYDe,1,9033
0XGRZT,1,4427
rkZJey,1,5980
aPzhaX,1,10962
WTqXGg,1,5698
hhvrOR,1,9744
vYsgmN,1,4916
RddtIW,1,8248
kDVon3,1,4261
VRZFDj,1,6419
GKYkdv,1,4614
hczUHV,1,14395
P4f3fq,1,15143
ZdKMIR,1,10431
iupWgH,1,6853
SG1CBk,1,21726
YpyvuJ,1,5442
srZcGO,1,3175
GfoSiR,1,8368
1DNUye,1,5831
jeFFrn,1,9815
cKTAKc,1,3177
44ZYDD,1,2877
b3ynSs,2,8624
XnzMUA,1,8144
hHNyUI,1,6288
nYlojH,2,14058
VZJNrS,1,4375
PvPhRf,1,4497
1NiFfZ,1,5925
P2nIf2,1,5200
JsVSvJ,1,4488
3QMEog,1,21487
RIbQVG,1,40051
bp2RYh,1,8362
JkBfnY,1,13025
LqEkkT,1,10805
qjjjZd,1,4718
JWJATS,1,7257
u0Hjxw,2,20864
WyBiDU,1,2969
lBO0Vi,1,6396
shtwac,1,16171
sSgs0k,1,9279
vTZUfz,1,8149
Yycghc,1,30739
bDsEGu,1,10147
ItM1Tn,1,8998
n33O1C,1,5001
3ajKit,1,4399
TzcGex,1,29184
WPcZXs,1,13269
Sm4SXB,1,1926
oFCgTh,1,8669
hUNOmV,1,7382
FPSFSC,1,16990
KPCLh4,1,12471
h0eQRd,1,14722
GSpsKu,1,6224
4zINEB,1,10837
mUtRou,2,7464
zknEgJ,1,8593
orxNPa,1,14717
axMK2L,1,2935
AerG3z,1,12909
lxlx3H,2,14420
EYDZAj,1,2261
rdSvyM,1,6703
MVm3mW,1,15519
AhIvSh,1,6939
NldDEI,2,17176
XSdzAu,1,2875
ibES0I,1,3985
vGhGNN,1,3670
fPdAKU,1,4621
Trtuyr,1,3604
WraO4C,1,11194
Qohuwk,1,7439
W0wZDl,1,5284
fLXWtA,1,11275
JtfdIS,1,6138
PRqklt,1,7384
EjGvhL,1,3440
CyGVY0,1,7027
ZWNW3x,1,3757
mRNnUP,1,6064
SsbbKB,1,7833
QFHMsP,1,7637
nzUdLn,1,10122
YDsLju,1,3114
Iox4sj,1,16199
3lw0NP,1,14427
vioakx,1,6060
v4LcII,1,2835
xgNVBZ,1,19138
xbrqjx,1,9624
kQhJgb,1,6405
DjpdPJ,1,17045
VJ4HMT,2,20811
KQgF1s,1,9585
dooZZd,1,15738
i1v2iR,1,5242
OCzqxb,1,5046
PdFexS,1,2991
CDeRta,1,3720
y00fZt,1,2197
YqpU33,1,8274
vK2Cjy,1,17700
ThoXWp,1,10736
pvglEN,1,6997
PiEmhi,1,8710
230UaV,1,9772
wwIApn,1,10078
QDxQyd,1,22556
rom3C4,1,3527
SdUiWs,1,2679
haRi0I,1,15238
UGdkhn,1,8349
VjATOR,1,15125
01vLqZ,1,16468
guIGbe,1,6146
Z1wZQD,1,27332
YSIixy,1,11127
XvOyQ1,2,12055
SRqkZf,1,3309
M4OLBr,1,11482
tyTZLM,1,5600
Fp2RPo,1,15494
kQjQBv,1,9810
DRqy0t,1,6837
fYlDBY,1,13409
fEXGVw,1,12137
Gr3cWU,1,5671
IQJU2k,1,19838
LjlCTX,1,3538
fOQj02,1,18649
mHNcRi,1,1856
bDwyr0,1,6397
DUrQo3,1,12868
IbWES3,1,12447
ThOSqP,1,7764
W0KiSc,2,15134
y2OoC4,1,3207
wADalo,1,11565
MkkFPe,2,23881
dFIGwh,2,13739
QgM3ae,1,24905
0RUIsg,1,5578
EAGaSi,1,7270
xjXuuQ,1,3836
4PlEPF,1,6212
QtI0gY,1,7065
E1AIed,1,16582
TLwvER,2,19793
yNoCLx,1,4571
wwjEwb,1,1915
xrlfdm,1,5376
lxZ4Gu,1,7694
ZJmHwh,1,5736
nXxi32,1,4936
SY4d4R,1,11078
vPyeXT,1,4094
vXns0w,1,19639
YA2zue,1,3841
ejO1Os,1,6640
eyqLhy,1,12780
ROgCEW,1,6332
1uqzok,1,2909
jFYnlS,1,4621
AnmgAO,1,12656
iGALwL,1,8376
LtVSgQ,1,2828
kSiXnU,1,26684
u3IofV,1,4496
fvImii,1,11021
bszIVq,1,11835
W30BEB,1,17623
zChTMY,1,8353
Ir3gsW,1,5571
XPzCUF,1,14875
YhvNSo,1,10174
FStlxJ,1,18390
jwlRbY,1,8071
tknYCB,1,15698
yJKCy3,1,6681
kjogxS,2,48845
diZwoB,1,8743
MkVLRJ,1,17145
kCDGbS,1,6275
isZrHH,1,8892
LlJHe1,1,7397
kLeppF,1,10099
3kHlts,1,1677
DLvvsV,1,4080
t1MuOR,1,6631
wRxwaf,1,5541
W1Croq,1,2309
oZVYUY,1,7731
CbOqow,1,8014
lbkJV4,1,5057
1b1HuK,1,7594
oA0pJT,1,5546
sQFgoF,1,5621
lhpBvy,1,8205
qwn0dQ,1,5301
NSMtdR,1,7656
I0hIII,1,1836
yPZtZH,1,19370
c0tl0K,1,9028
vkcnNg,1,20328
2SE1eo,2,20391
sDfVDo,1,6070
OdrsFN,1,7523
1vktcl,2,11852
aB3akM,1,6937
A21AJE,1,9935
PQhV4M,1,5454
1lndDd,1,5186
3EC1OS,1,10147
ITsPqa,1,13151
gfUcfe,1,7891
KZhIgT,1,7476
qVyQnC,1,9938
orDreb,1,9285
zIETLf,1,2594
tzJAHZ,1,6519
wcJk4C,1,8631
NJEqHb,1,35805
cI3Q0B,1,6102
dbANeY,1,11296
seNitZ,1,6058
LSkuXt,1,7415
1hmyHA,1,8078
whmEnu,2,21821
iZF2Tq,1,11657
ASQSe3,1,4985
0CvEGV,1,13039
Mv2Wl3,2,13374
vk4gCM,1,15175
EvLQiC,1,3721
XPfoOX,1,4485
lfJWOn,1,6554
iTcwMn,1,3209
M1FSvh,1,3786
YxvGHU,1,4503
jkFmGe,1,8728
0QIfdB,1,15311
nnJFKa,2,15542
p0TtqK,2,14656
Yg3yGY,1,5253
txlo2i,1,7657
rukPal,2,9078
0N2z1F,1,12495
XwjooX,1,7228
2BrycD,1,20170
wblYdO,1,3054
flqGj0,1,1419
NbUNvY,1,9327
BNIlLo,1,5128
D1d20p,1,24763
ENSwSg,1,3831
yqKasZ,1,4523
IBUHp3,1,10663
rlssW0,1,3414
ekHneZ,1,6809
4FVOZT,1,3040
I0gXKx,1,4157
adVsiX,1,17745
PH0op4,1,8388
mcgPUO,1,5039
4HO4hD,1,8806
CPSptl,1,12554
GjsgvN,1,4352
YCijsT,1,2354
hL0oEi,1,12936
EkghGM,1,3951
DhBT12,1,18433
vEjnBF,1,4483
iCpde4,1,5099
cobhkE,1,4663
duJyMb,1,14524
NVACAb,1,3649
shvsUh,1,9714
gw2VMN,1,16327
MdH1kw,1,5820
D1NVSW,1,2631
wBScBC,1,5410
IRZy10,1,4494
mySORY,1,4640
LDuOR2,1,6191
QYePz4,1,4726
MXnFEp,2,38435
gy0pWL,1,7108
ONsG4p,1,2856
pleIY2,1,14405
V4NJVs,1,11154
bmtPsG,1,4837
YKrX1u,2,27263
SUroOi,1,7608
lYqS4K,1,9095
mfICtl,1,7392
rq3nEK,1,7701
vvFP2x,1,19899
x4vTvc,1,7116
v1Wazq,1,16462
IIUzd0,1,9076
IO3rdw,1,10052
2izroZ,1,7451
lZLOnW,1,6646
OH02U4,1,1928
VIkFsD,1,4956
PVeADs,1,13955
F1FZao,1,3269
Oqui3g,1,6469
zPDGhr,1,3414
ksYtjx,1,12198
tVnmZs,1,1138
QOihED,1,8507
GfWLei,1,2151
ghD3E0,1,4555
bg2T4f,1,4847
3PlWXb,1,6775
ELPaeN,1,10925
OzQXvR,1,5983
QqxnvS,1,3719
JB1P1F,1,5975
HTVtnv,1,10736
Xgcrsh,1,8520
2LEM34,1,13755
Hd2foV,1,9591
WeB3Kz,1,12837
ZJzLv2,1,4532
CNVfWk,2,22561
2IPJeq,1,7478
wwhAdu,1,12448
zYJODe,1,4465
zz0xry,1,4271
PUqFIT,1,7722
2ltCxR,1,6918
Sygso1,1,10350
1KzhIH,1,7513
QrWLKx,1,6394
nigFFO,1,3692
Rqzsfi,1,8827
iKZ2Ul,1,8502
hvMPdL,1,14323
GEBdDI,2,23778
VUfFvu,1,12127
XMVoyu,1,3023
lJkL3Y,1,3743
pgaKMT,1,3490
rwebbv,1,10376
wFXkiJ,1,3985
HlIMPz,1,5840
MrDUlZ,1,12502
TTMJQm,1,7847
2EoFG2,1,3829
FuUaAe,2,31425
lS4wZo,1,6548
iYOmsW,1,5926
l2KaXf,1,8668
Es1poh,1,10360
sO0su1,1,8093
gUqALY,1,4190
JVkIKJ,1,4745
xBemJD,2,19723
YWo2Dv,1,13172
PwXarn,1,14070
oXAXKh,1,18960
VfRUtx,1,15802
NUMlFP,1,10239
HxtiDb,2,12944
WvOchJ,1,6285
D0XfF0,1,7796
pUAVAD,1,7224
wAYyHj,1,8586
ubZzcN,1,44044
gqLfdP,1,24379
qpPjcz,1,9799
41SmHc,1,9552
LKmOZc,1,8828
G43xKg,1,4171
HaPeSa,1,14835
aEiXRT,1,15196
RGztDX,1,12492
bnVJFV,1,6158
zusBfh,1,7608
XHPgFS,1,8433
CVYAsL,1,6304
iIGXoL,1,5027
jgGxUh,1,9560
yNF3yy,1,11137
Hj31Dh,1,7926
idLYCf,1,9986
IcmuJu,1,21440
EEjQ4w,1,4153
byMMS2,1,3572
hAhJyX,1,12217
0HyVzx,1,6795
1uMOOY,1,6183
eBs312,1,10034
Ptt2go,1,3685
OHsFkA,1,6474
3C4equ,1,2630
nSNOJ1,1,24136
SC1qAC,1,13058
YGt0Mb,1,4795
eMTyYY,1,10427
SgsJcA,1,10541
BsdHSS,1,10056
e1dAzF,1,5395
4HAqxR,1,11563
2pMQDH,1,5762
JkYNSr,1,10018
Z02KLR,1,3428
3RiZbN,1,9891
rXpkuX,1,5674
Cdz4fi,1,8377
rBYNhi,1,6844
VNuPhJ,1,19270
DPBxiC,1,7665
xqUpRQ,1,10181
10Jkup,1,7086
FDxcsZ,1,13472
0jIAEr,2,46916
h2wqbY,1,6738
VfAGe0,1,4406
HKgWWR,1,11491
sodgVi,1,4021
4yOOLa,1,7254
Xe1NYj,1,6817
IBwFCP,1,6087
RwZ2Lx,1,4016
1K4qk0,1,15089
V1sLFB,1,8001
ONFZec,1,8630
TqVKlH,1,22797
slRYJI,1,5165
scXCgc,1,9004
jl3nEu,1,5510
OJPA1W,1,3598
gSEGYi,1,13918
vLUm4x,1,4057
WQsLRY,1,6638
FXsNDg,1,11514
I2ifC3,1,16502
ydgmd2,2,6867
SAnJdO,1,8406
wgxvSB,1,4143
qNAuJs,1,6201
CTOMAj,1,14690
kCcNTu,1,15479
BbpiIb,1,2343
CYamVQ,2,28566
VRpsbH,1,9066
QoFr4h,1,2483
bcZMEf,1,5617
A1Arww,1,9627
tPEb1p,1,6608
HaEbLK,1,14476
XwoiGl,1,9959
1K2YOP,1,8681
tAU3A0,1,4175
LyZRv1,1,3476
Pekwnk,2,23799
anrvs1,1,4532
ipjLpD,1,6953
Sz4hjt,1,17103
GsOSNz,1,10665
HAyBIe,1,15448
HazOOo,1,10301
UKoQxy,1,6481
pTCZFj,1,12814
SJRVp0,1,2995
cKxpBW,1,6997
XGzngR,1,7986
Thj2ox,1,14581
yrzCvx,1,15415
OsqIJl,1,19681
MfpqKO,1,6314
khPiLB,1,3292
IcoQUN,1,5559
Nvw2AV,1,5648
sFebfc,1,4452
4KloGn,1,12064
hnMcsm,1,9132
W4JdIw,1,15997
Iqs2eO,1,15318
zKMVyh,1,7249
0hxVge,1,12964
bIn4Nm,1,25690
L1oDCb,1,4232
k0VTOG,1,11770
CorCer,1,7337
yNcVdo,1,7321
NJTmOA,1,5940
JVNLbi,1,29678
SVmZaV,1,6297
oQEkob,1,4195
yKxJEO,1,15307
ck4Nqj,1,8089
ybTZoC,1,8595
gShBlP,1,7124
QXIXDU,1,12214
cDkG3u,1,3948
KGgNdR,1,10071
jInfcQ,1,6837
4uOcfp,1,28589
mLN1lc,1,41041
3acj4N,1,28556
tbowOY,1,8692
BnXQig,1,5297
kAmFH3,1,11738
PzEvim,1,4172
ukciwb,1,9304
ycMtby,1,34211
0syszP,1,19481
ZCFVSc,1,2818
uKwHI0,1,4914
oRy2rd,1,10461
shLNJM,1,8871
lb0cfz,1,8666
K2MpXW,2,33723
JZJfjH,1,15263
nMfnu2,1,4817
syONId,1,5603
VpaNpr,1,1537
XuVVhP,1,12264
A3BVsN,2,60103
JNU0dO,1,5188
4eOlLM,1,6502
E0mmAL,1,5632
KbII2a,1,6657
tDDQET,1,13461
YEMylx,1,5288
lfHNKg,1,10450
XqNuZK,1,25629
cwLHg1,1,17242
yudvpa,1,6238
MYXQah,1,5461
sPiqlY,1,8658
St1i2b,1,4191
3UtJWT,1,3184
CpfsAI,1,7156
kBiWXL,1,10631
zWyHsd,1,12427
N3iFdB,1,6849
IKZqAQ,1,16303
utcfGx,1,2240
u4COLo,1,6435
QBF2PZ,1,15899
zhwbVt,1,4533
X3PeFM,1,9908
1Aayzj,1,6825
1QBcvK,2,20774
Qfvhd0,1,5426
wlqrXG,1,4189
UAyriE,1,7834
OAbu0O,1,4601
MgtMCQ,1,7116
vppMhf,1,11299
UcXpAJ,1,3838
hPPOxc,1,6344
YhUntl,1,4086
vz0wjh,1,5082
3KHkQs,1,4439
wh3mBw,1,4792
MmDget,1,17442
He2aCX,1,9332
ubdN3B,1,23938
fsJeYQ,1,25764
CpRpxF,1,13358
BXfJt3,2,30847
ZwUXox,1,7194
kQq2bo,2,10378
RBEnPP,2,12413
RwmjgV,1,7903
pEfCFg,1,10745
tklYhh,1,4480
aVUPbc,1,14230
iTExUo,1,14995
sEmF0P,1,12776
ABnhGG,1,5979
rYtXwH,1,4111
VTpNQW,1,22098
jTrBVu,1,18378
mqDhNS,1,4325
WyowIg,1,28254
3ZfYYP,1,5867
ITFinR,1,7886
Zi4sfa,1,14917
uJWETq,1,6303
mfPcB4,1,16876
Bd1Wp1,1,1400
aNNZdC,1,3751
jZMmKZ,2,19969
OiflbG,1,8245
unHIGQ,1,12775
fhjREH,1,7227
xpViTp,1,6579
jESHJS,1,5104
lPPepL,1,6955
pmjzJf,1,9961
a1dJOy,1,12156
uzFfIm,1,11556
rWdyQJ,1,4592
ePuVGr,1,4231
V0gGt9,1,16744
zPqyYo,1,3989
qzbgM4,1,3518
InPeLK,1,6562
jMTqtJ,1,10959
j3mG4B,1,14834
qnKBlA,2,16361
ljhpEG,1,9806
j3Dklq,1,6118
taE1Ug,1,6236
eLDwWi,1,8941
bN2zfq,1,3747
kdLhcl,1,4683
ayQTtx,1,7932
mR3MOO,1,3998
lLhAhx,1,7952
4iQEiN,1,11288
NwCxlT,1,7425
JtJMhE,1,6411
rqyIym,2,27620
2VHydX,1,7978
2yJShP,1,8520
KfApqA,1,3767
uzpODd,2,57825
GnQUXg,1,6818
dWdxd3,1,4669
11mOEM,1,13597
yiNTjr,1,5288
lKIa1R,1,3350
wiFInx,1,3965
jmkic1,1,6671
gtVVWX,1,11262
MxDsXQ,1,5093
FNOm44,1,9488
ZnYhqZ,1,14134
TlQiWj,1,6993
WurVZD,1,4298
YZDmbl,1,3529
AhZFGx,2,67014
Komiha,1,5189
ZJU4wo,1,12018
IZThwO,1,6898
uuLNUl,1,5831
fD3UVR,1,4776
kDSmpV,1,11827
QryIPs,1,15891
yPIjuU,1,4654
bEPm3d,1,2563
VYBwRQ,1,7284
sKAHxl,1,18232
yFjXfJ,1,6413
ESFFkN,1,15301
DRV1eZ,1,6324
huWssM,1,6881
Z2CsHk,1,13065
1zlT0P,1,9307
i4rOv1,1,8049
QplTvD,1,13914
4NVkdO,1,7845
4vqleT,1,7282
e0j3Pi,1,18906
pZcgZT,1,20755
4YtKa2,1,3730
vyYhSx,1,8692
2UYeKk,1,4033
3pYaVD,1,10492
0AuFYd,2,25523
3sjrom,1,24623
seg3MG,1,7456
zWq0iw,1,29582
0Nyvk3,1,10491
1uZ23y,2,26558
